image_id,class
02419.jpg,polar+bear
02420.jpg,pig
02421.jpg,deer
02422.jpg,seal
02423.jpg,seal
02424.jpg,wolf
02425.jpg,cow
02426.jpg,german+shepherd
02427.jpg,wolf
02428.jpg,walrus
02429.jpg,dalmatian
02430.jpg,beaver
02431.jpg,humpback+whale
02432.jpg,spider+monkey
02433.jpg,horse
02434.jpg,chihuahua
02435.jpg,rat
02436.jpg,wolf
02437.jpg,weasel
02438.jpg,cow
02439.jpg,wolf
02440.jpg,bat
02441.jpg,otter
02442.jpg,horse
02443.jpg,deer
02444.jpg,pig
02445.jpg,raccoon
02446.jpg,spider+monkey
02447.jpg,raccoon
02448.jpg,seal
02449.jpg,elephant
02450.jpg,elephant
02451.jpg,bat
02452.jpg,siamese+cat
02453.jpg,deer
02454.jpg,cow
02455.jpg,cow
02456.jpg,hamster
02457.jpg,skunk
02458.jpg,giraffe
02459.jpg,german+shepherd
02460.jpg,wolf
02461.jpg,seal
02462.jpg,ox
02463.jpg,persian+cat
02464.jpg,spider+monkey
02465.jpg,cow
02466.jpg,moose
02467.jpg,wolf
02468.jpg,seal
02469.jpg,moose
02470.jpg,beaver
02471.jpg,siamese+cat
02472.jpg,german+shepherd
02473.jpg,persian+cat
02474.jpg,walrus
02475.jpg,wolf
02476.jpg,mole
02477.jpg,rat
02478.jpg,german+shepherd
02479.jpg,buffalo
02480.jpg,rat
02481.jpg,raccoon
02482.jpg,deer
02483.jpg,siamese+cat
02484.jpg,cow
02485.jpg,hamster
02486.jpg,wolf
02487.jpg,spider+monkey
02488.jpg,persian+cat
02489.jpg,tiger
02490.jpg,german+shepherd
02491.jpg,siamese+cat
02492.jpg,deer
02493.jpg,siamese+cat
02494.jpg,siamese+cat
02495.jpg,bat
02496.jpg,buffalo
02497.jpg,bat
02498.jpg,grizzly+bear
02499.jpg,wolf
02500.jpg,cow
02501.jpg,dalmatian
02502.jpg,siamese+cat
02503.jpg,zebra
02504.jpg,elephant
02505.jpg,buffalo
02506.jpg,deer
02507.jpg,deer
02508.jpg,cow
02509.jpg,german+shepherd
02510.jpg,seal
02511.jpg,wolf
02512.jpg,beaver
02513.jpg,otter
02514.jpg,wolf
02515.jpg,persian+cat
02516.jpg,siamese+cat
02517.jpg,ox
02518.jpg,antelope
02519.jpg,wolf
02520.jpg,rat
02521.jpg,killer+whale
02522.jpg,german+shepherd
02523.jpg,wolf
02524.jpg,german+shepherd
02525.jpg,wolf
02526.jpg,seal
02527.jpg,spider+monkey
02528.jpg,persian+cat
02529.jpg,german+shepherd
02530.jpg,bat
02531.jpg,horse
02532.jpg,polar+bear
02533.jpg,zebra
02534.jpg,horse
02535.jpg,beaver
02536.jpg,horse
02537.jpg,cow
02538.jpg,cow
02539.jpg,siamese+cat
02540.jpg,deer
02541.jpg,killer+whale
02542.jpg,weasel
02543.jpg,mole
02544.jpg,leopard
02545.jpg,mouse
02546.jpg,cow
02547.jpg,wolf
02548.jpg,weasel
02549.jpg,siamese+cat
02550.jpg,german+shepherd
02551.jpg,blue+whale
02552.jpg,hamster
02553.jpg,seal
02554.jpg,killer+whale
02555.jpg,wolf
02556.jpg,rat
02557.jpg,giant+panda
02558.jpg,weasel
02559.jpg,wolf
02560.jpg,zebra
02561.jpg,horse
02562.jpg,spider+monkey
02563.jpg,cow
02564.jpg,wolf
02565.jpg,cow
02566.jpg,dalmatian
02567.jpg,otter
02568.jpg,mole
02569.jpg,grizzly+bear
02570.jpg,siamese+cat
02571.jpg,moose
02572.jpg,zebra
02573.jpg,seal
02574.jpg,hamster
02575.jpg,skunk
02576.jpg,siamese+cat
02577.jpg,deer
02578.jpg,persian+cat
02579.jpg,horse
02580.jpg,deer
02581.jpg,horse
02582.jpg,rat
02583.jpg,siamese+cat
02584.jpg,cow
02585.jpg,dalmatian
02586.jpg,humpback+whale
02587.jpg,ox
02588.jpg,seal
02589.jpg,deer
02590.jpg,moose
02591.jpg,horse
02592.jpg,horse
02593.jpg,wolf
02594.jpg,grizzly+bear
02595.jpg,wolf
02596.jpg,buffalo
02597.jpg,hippopotamus
02598.jpg,zebra
02599.jpg,horse
02600.jpg,hamster
02601.jpg,giant+panda
02602.jpg,skunk
02603.jpg,moose
02604.jpg,otter
02605.jpg,dalmatian
02606.jpg,wolf
02607.jpg,horse
02608.jpg,seal
02609.jpg,horse
02610.jpg,leopard
02611.jpg,seal
02612.jpg,german+shepherd
02613.jpg,cow
02614.jpg,wolf
02615.jpg,wolf
02616.jpg,weasel
02617.jpg,deer
02618.jpg,otter
02619.jpg,wolf
02620.jpg,otter
02621.jpg,beaver
02622.jpg,siamese+cat
02623.jpg,ox
02624.jpg,dolphin
02625.jpg,seal
02626.jpg,buffalo
02627.jpg,elephant
02628.jpg,killer+whale
02629.jpg,grizzly+bear
02630.jpg,leopard
02631.jpg,walrus
02632.jpg,wolf
02633.jpg,spider+monkey
02634.jpg,german+shepherd
02635.jpg,tiger
02636.jpg,cow
02637.jpg,wolf
02638.jpg,zebra
02639.jpg,wolf
02640.jpg,giant+panda
02641.jpg,spider+monkey
02642.jpg,pig
02643.jpg,wolf
02644.jpg,seal
02645.jpg,pig
02646.jpg,grizzly+bear
02647.jpg,siamese+cat
02648.jpg,wolf
02649.jpg,weasel
02650.jpg,ox
02651.jpg,siamese+cat
02652.jpg,buffalo
02653.jpg,deer
02654.jpg,leopard
02655.jpg,mouse
02656.jpg,leopard
02657.jpg,wolf
02658.jpg,wolf
02659.jpg,bobcat
02660.jpg,giraffe
02661.jpg,seal
02662.jpg,buffalo
02663.jpg,bat
02664.jpg,wolf
02665.jpg,zebra
02666.jpg,siamese+cat
02667.jpg,grizzly+bear
02668.jpg,otter
02669.jpg,horse
02670.jpg,wolf
02671.jpg,weasel
02672.jpg,humpback+whale
02673.jpg,wolf
02674.jpg,cow
02675.jpg,german+shepherd
02676.jpg,deer
02677.jpg,killer+whale
02678.jpg,wolf
02679.jpg,wolf
02680.jpg,wolf
02681.jpg,wolf
02682.jpg,wolf
02683.jpg,chihuahua
02684.jpg,elephant
02685.jpg,wolf
02686.jpg,siamese+cat
02687.jpg,horse
02688.jpg,elephant
02689.jpg,wolf
02690.jpg,wolf
02691.jpg,dalmatian
02692.jpg,giant+panda
02693.jpg,siamese+cat
02694.jpg,deer
02695.jpg,wolf
02696.jpg,seal
02697.jpg,deer
02698.jpg,zebra
02699.jpg,wolf
02700.jpg,bat
02701.jpg,persian+cat
02702.jpg,bobcat
02703.jpg,buffalo
02704.jpg,weasel
02705.jpg,persian+cat
02706.jpg,humpback+whale
02707.jpg,wolf
02708.jpg,weasel
02709.jpg,raccoon
02710.jpg,spider+monkey
02711.jpg,cow
02712.jpg,german+shepherd
02713.jpg,raccoon
02714.jpg,blue+whale
02715.jpg,bat
02716.jpg,skunk
02717.jpg,elephant
02718.jpg,wolf
02719.jpg,wolf
02720.jpg,horse
02721.jpg,deer
02722.jpg,bobcat
02723.jpg,deer
02724.jpg,otter
02725.jpg,skunk
02726.jpg,mole
02727.jpg,humpback+whale
02728.jpg,polar+bear
02729.jpg,wolf
02730.jpg,rat
02731.jpg,bat
02732.jpg,mouse
02733.jpg,horse
02734.jpg,wolf
02735.jpg,siamese+cat
02736.jpg,walrus
02737.jpg,tiger
02738.jpg,humpback+whale
02739.jpg,german+shepherd
02740.jpg,siamese+cat
02741.jpg,elephant
02742.jpg,siamese+cat
02743.jpg,wolf
02744.jpg,polar+bear
02745.jpg,otter
02746.jpg,beaver
02747.jpg,horse
02748.jpg,humpback+whale
02749.jpg,elephant
02750.jpg,killer+whale
02751.jpg,buffalo
02752.jpg,antelope
02753.jpg,siamese+cat
02754.jpg,horse
02755.jpg,elephant
02756.jpg,seal
02757.jpg,weasel
02758.jpg,polar+bear
02759.jpg,giant+panda
02760.jpg,wolf
02761.jpg,moose
02762.jpg,deer
02763.jpg,wolf
02764.jpg,horse
02765.jpg,cow
02766.jpg,horse
02767.jpg,siamese+cat
02768.jpg,hippopotamus
02769.jpg,spider+monkey
02770.jpg,horse
02771.jpg,weasel
02772.jpg,spider+monkey
02773.jpg,skunk
02774.jpg,german+shepherd
02775.jpg,zebra
02776.jpg,seal
02777.jpg,beaver
02778.jpg,deer
02779.jpg,giant+panda
02780.jpg,weasel
02781.jpg,seal
02782.jpg,cow
02783.jpg,wolf
02784.jpg,weasel
02785.jpg,walrus
02786.jpg,ox
02787.jpg,wolf
02788.jpg,otter
02789.jpg,siamese+cat
02790.jpg,walrus
02791.jpg,cow
02792.jpg,bat
02793.jpg,siamese+cat
02794.jpg,weasel
02795.jpg,moose
02796.jpg,rat
02797.jpg,siamese+cat
02798.jpg,seal
02799.jpg,spider+monkey
02800.jpg,spider+monkey
02801.jpg,seal
02802.jpg,skunk
02803.jpg,polar+bear
02804.jpg,otter
02805.jpg,horse
02806.jpg,otter
02807.jpg,wolf
02808.jpg,german+shepherd
02809.jpg,wolf
02810.jpg,deer
02811.jpg,seal
02812.jpg,dolphin
02813.jpg,leopard
02814.jpg,chihuahua
02815.jpg,antelope
02816.jpg,siamese+cat
02817.jpg,otter
02818.jpg,rat
02819.jpg,polar+bear
02820.jpg,giant+panda
02821.jpg,giant+panda
02822.jpg,siamese+cat
02823.jpg,elephant
02824.jpg,deer
02825.jpg,spider+monkey
02826.jpg,chihuahua
02827.jpg,wolf
02828.jpg,blue+whale
02829.jpg,wolf
02830.jpg,wolf
02831.jpg,moose
02832.jpg,buffalo
02833.jpg,seal
02834.jpg,wolf
02835.jpg,polar+bear
02836.jpg,polar+bear
02837.jpg,deer
02838.jpg,skunk
02839.jpg,polar+bear
02840.jpg,weasel
02841.jpg,german+shepherd
02842.jpg,chihuahua
02843.jpg,grizzly+bear
02844.jpg,deer
02845.jpg,blue+whale
02846.jpg,cow
02847.jpg,dolphin
02848.jpg,weasel
02849.jpg,mouse
02850.jpg,german+shepherd
02851.jpg,otter
02852.jpg,bobcat
02853.jpg,bat
02854.jpg,elephant
02855.jpg,otter
02856.jpg,wolf
02857.jpg,grizzly+bear
02858.jpg,weasel
02859.jpg,mole
02860.jpg,cow
02861.jpg,wolf
02862.jpg,elephant
02863.jpg,raccoon
02864.jpg,wolf
02865.jpg,horse
02866.jpg,ox
02867.jpg,leopard
02868.jpg,wolf
02869.jpg,horse
02870.jpg,bat
02871.jpg,dalmatian
02872.jpg,leopard
02873.jpg,weasel
02874.jpg,buffalo
02875.jpg,wolf
02876.jpg,weasel
02877.jpg,german+shepherd
02878.jpg,deer
02879.jpg,siamese+cat
02880.jpg,wolf
02881.jpg,wolf
02882.jpg,wolf
02883.jpg,mouse
02884.jpg,deer
02885.jpg,deer
02886.jpg,killer+whale
02887.jpg,mouse
02888.jpg,siamese+cat
02889.jpg,deer
02890.jpg,grizzly+bear
02891.jpg,pig
02892.jpg,mouse
02893.jpg,otter
02894.jpg,wolf
02895.jpg,wolf
02896.jpg,mouse
02897.jpg,cow
02898.jpg,elephant
02899.jpg,otter
02900.jpg,killer+whale
02901.jpg,wolf
02902.jpg,killer+whale
02903.jpg,blue+whale
02904.jpg,hippopotamus
02905.jpg,beaver
02906.jpg,otter
02907.jpg,spider+monkey
02908.jpg,leopard
02909.jpg,deer
02910.jpg,deer
02911.jpg,deer
02912.jpg,wolf
02913.jpg,hippopotamus
02914.jpg,weasel
02915.jpg,deer
02916.jpg,wolf
02917.jpg,wolf
02918.jpg,giraffe
02919.jpg,wolf
02920.jpg,siamese+cat
02921.jpg,elephant
02922.jpg,horse
02923.jpg,german+shepherd
02924.jpg,beaver
02925.jpg,otter
02926.jpg,lion
02927.jpg,wolf
02928.jpg,wolf
02929.jpg,rat
02930.jpg,seal
02931.jpg,siamese+cat
02932.jpg,cow
02933.jpg,spider+monkey
02934.jpg,spider+monkey
02935.jpg,skunk
02936.jpg,giant+panda
02937.jpg,leopard
02938.jpg,deer
02939.jpg,horse
02940.jpg,grizzly+bear
02941.jpg,grizzly+bear
02942.jpg,otter
02943.jpg,blue+whale
02944.jpg,cow
02945.jpg,elephant
02946.jpg,wolf
02947.jpg,wolf
02948.jpg,raccoon
02949.jpg,wolf
02950.jpg,siamese+cat
02951.jpg,horse
02952.jpg,spider+monkey
02953.jpg,deer
02954.jpg,horse
02955.jpg,wolf
02956.jpg,humpback+whale
02957.jpg,deer
02958.jpg,beaver
02959.jpg,grizzly+bear
02960.jpg,dolphin
02961.jpg,horse
02962.jpg,cow
02963.jpg,wolf
02964.jpg,killer+whale
02965.jpg,pig
02966.jpg,mouse
02967.jpg,siamese+cat
02968.jpg,zebra
02969.jpg,bobcat
02970.jpg,weasel
02971.jpg,wolf
02972.jpg,bobcat
02973.jpg,skunk
02974.jpg,zebra
02975.jpg,wolf
02976.jpg,seal
02977.jpg,wolf
02978.jpg,wolf
02979.jpg,wolf
02980.jpg,siamese+cat
02981.jpg,wolf
02982.jpg,polar+bear
02983.jpg,wolf
02984.jpg,weasel
02985.jpg,siamese+cat
02986.jpg,zebra
02987.jpg,dalmatian
02988.jpg,lion
02989.jpg,moose
02990.jpg,horse
02991.jpg,tiger
02992.jpg,siamese+cat
02993.jpg,grizzly+bear
02994.jpg,antelope
02995.jpg,weasel
02996.jpg,deer
02997.jpg,siamese+cat
02998.jpg,otter
02999.jpg,leopard
03000.jpg,mouse
